2021-05-24 13:55:36,765 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:38:41,834 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:39:15,958 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:39:50,093 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:40:24,244 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:40:58,368 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:41:32,491 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:42:06,641 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:42:40,788 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:43:14,938 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:43:49,078 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:44:23,195 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:44:57,367 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:45:31,512 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:46:05,675 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:46:39,834 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:47:13,997 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:47:48,141 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:48:22,249 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:48:56,405 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:49:30,570 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:50:04,747 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:50:38,918 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:51:13,044 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:51:47,226 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:52:21,340 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:52:55,505 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:53:29,608 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:54:03,758 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:54:37,923 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:55:12,061 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:55:46,202 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:56:20,342 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:56:54,498 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:57:28,621 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-27 04:58:02,760 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
